zip,city,state,county
68372,Hickman,NE,31109
68375,Hubbell,NE,31169
68376,Humboldt,NE,31147
68377,Jansen,NE,31095
68378,Johnson,NE,31127
68379,Julian,NE,31127
68380,Lewiston,NE,31133
68381,Liberty,NE,31067
68382,Lorton,NE,31131
68401,Mc Cool Junction,NE,31185
68402,Malcolm,NE,31109
68403,Manley,NE,31025
68404,Martell,NE,31109
68405,Milford,NE,31159
68406,Milligan,NE,31059
68407,Murdock,NE,31025
68409,Murray,NE,31025
68410,Nebraska City,NE,31131
68413,Nehawka,NE,31025
68414,Nemaha,NE,31127
68415,Odell,NE,31067
68416,Ohiowa,NE,31059
68417,Otoe,NE,31131
68418,Palmyra,NE,31131
68419,Panama,NE,31109
68420,Pawnee City,NE,31133
68421,Peru,NE,31127
68422,Pickrell,NE,31067
68423,Pleasant Dale,NE,31159
68424,Plymouth,NE,31095
68428,Raymond,NE,31109
68430,Roca,NE,31109
68431,Rulo,NE,31147
68433,Salem,NE,31147
68434,Seward,NE,31159
68436,Shickley,NE,31059
68437,Shubert,NE,31147
68438,Sprague,NE,31109
68439,Staplehurst,NE,31159
68440,Steele City,NE,31095
68441,Steinauer,NE,31133
68442,Stella,NE,31147
68443,Sterling,NE,31097
68444,Strang,NE,31059
68445,Swanton,NE,31151
68446,Syracuse,NE,31131
68447,Table Rock,NE,31133
68448,Talmage,NE,31131
68450,Tecumseh,NE,31097
68452,Ong,NE,31035
68453,Tobias,NE,31151
68454,Unadilla,NE,31131
68455,Union,NE,31025
68456,Utica,NE,31159
68457,Verdon,NE,31147
68458,Virginia,NE,31067
68460,Waco,NE,31185
68461,Walton,NE,31109
68462,Waverly,NE,31109
68463,Weeping Water,NE,31025
68464,Western,NE,31151
68465,Wilber,NE,31151
68466,Wymore,NE,31067
68467,York,NE,31185
68502,Lincoln,NE,31109
68503,Lincoln,NE,31109
68504,Lincoln,NE,31109
68505,Lincoln,NE,31109
68506,Lincoln,NE,31109
68507,Lincoln,NE,31109
68508,Lincoln,NE,31109
68510,Lincoln,NE,31109
68512,Lincoln,NE,31109
68514,Lincoln,NE,31109
68516,Lincoln,NE,31109
68517,Lincoln,NE,31109
68520,Lincoln,NE,31109
68521,Lincoln,NE,31109
68522,Lincoln,NE,31109
68523,Lincoln,NE,31109
68524,Lincoln,NE,31109
68526,Lincoln,NE,31109
68527,Lincoln,NE,31109
68528,Lincoln,NE,31109
68531,Lincoln,NE,31109
68532,Lincoln,NE,31109
68601,Columbus,NE,31141
68620,Albion,NE,31011
68621,Ames,NE,31053
68622,Bartlett,NE,31183
68623,Belgrade,NE,31125
68624,Bellwood,NE,31023
68626,Brainard,NE,31023
68627,Cedar Rapids,NE,31011
68628,Clarks,NE,31121
68629,Clarkson,NE,31037
68631,Creston,NE,31141
68632,David City,NE,31023
68633,Dodge,NE,31037
68634,Duncan,NE,31141
68635,Dwight,NE,31023
68636,Elgin,NE,31003
68637,Ericson,NE,31183
68638,Fullerton,NE,31125
68640,Genoa,NE,31125
68641,Howells,NE,31039
68642,Humphrey,NE,31141
68643,Leigh,NE,31037
68644,Lindsay,NE,31141
68647,Monroe,NE,31141
68648,Morse Bluff,NE,31155
68649,North Bend,NE,31053
68651,Osceola,NE,31143
68652,Petersburg,NE,31011
68653,Platte Center,NE,31141
68654,Polk,NE,31143
68655,Primrose,NE,31011
68658,Rising City,NE,31023
68659,Rogers,NE,31037
68660,Saint Edward,NE,31011
68661,Schuyler,NE,31037
68662,Shelby,NE,31143
68663,Silver Creek,NE,31125
68664,Snyder,NE,31053
68665,Spalding,NE,31077
68666,Stromsburg,NE,31143
68667,Surprise,NE,31023
68669,Ulysses,NE,31023
68701,Norfolk,NE,31119
68710,Allen,NE,31051
68711,Amelia,NE,31089
68713,Atkinson,NE,31089
68714,Bassett,NE,31149
68715,Battle Creek,NE,31119
68716,Beemer,NE,31039
68717,Belden,NE,31027
68718,Bloomfield,NE,31107
68719,Bristow,NE,31015
68720,Brunswick,NE,31003
68722,Butte,NE,31015
68723,Carroll,NE,31179
68724,Center,NE,31107
68725,Chambers,NE,31089
68726,Clearwater,NE,31003
68727,Coleridge,NE,31027
68728,Concord,NE,31051
68729,Creighton,NE,31107
68730,Crofton,NE,31107
68731,Dakota City,NE,31043
68732,Dixon,NE,31051
68733,Emerson,NE,31051
68734,Emmet,NE,31089
68735,Ewing,NE,31003
68736,Fordyce,NE,31027
68739,Hartington,NE,31027
68740,Hoskins,NE,31179
68741,Hubbard,NE,31043
68742,Inman,NE,31089
68743,Jackson,NE,31043
68745,Laurel,NE,31027
68746,Lynch,NE,31015
68747,Mclean,NE,31139
68748,Madison,NE,31119
68749,Magnet,NE,31027
68751,Maskell,NE,31051
68752,Meadow Grove,NE,31119
68753,Mills,NE,31103
68755,Naper,NE,31015
68756,Neligh,NE,31003
68757,Newcastle,NE,31051
68758,Newman Grove,NE,31119
68759,Newport,NE,31149
68760,Niobrara,NE,31107
68761,Oakdale,NE,31003
68763,Oneill,NE,31089
68764,Orchard,NE,31003
68765,Osmond,NE,31139
68766,Page,NE,31089
68767,Pierce,NE,31139
68768,Pilger,NE,31167
68769,Plainview,NE,31139
68770,Ponca,NE,31051
68771,Randolph,NE,31027
68773,Royal,NE,31003
68774,Saint Helena,NE,31027
68776,South Sioux City,NE,31043
68777,Spencer,NE,31015
68778,Springview,NE,31103
68779,Stanton,NE,31167
68780,Stuart,NE,31089
68781,Tilden,NE,31119
68783,Verdigre,NE,31107
68784,Wakefield,NE,31051
68785,Waterbury,NE,31051
68786,Wausa,NE,31107
68787,Wayne,NE,31179
68788,West Point,NE,31039
68789,Winnetoon,NE,31107
68790,Winside,NE,31179
68791,Wisner,NE,31039
68792,Wynot,NE,31027
68801,Grand Island,NE,31079
68803,Grand Island,NE,31079
68810,Alda,NE,31079
68812,Amherst,NE,31019
68813,Anselmo,NE,31041
68814,Ansley,NE,31041
68815,Arcadia,NE,31175
68816,Archer,NE,31121
68817,Ashton,NE,31163
68818,Aurora,NE,31081
68820,Boelus,NE,31093
68821,Brewster,NE,31009
68822,Broken Bow,NE,31041
68823,Burwell,NE,31071
68824,Cairo,NE,31079
68825,Callaway,NE,31041
68826,Central City,NE,31121
68827,Chapman,NE,31121
68828,Comstock,NE,31041
68831,Dannebrog,NE,31093
68832,Doniphan,NE,31079
68833,Dunning,NE,31009
68834,Eddyville,NE,31047
68835,Elba,NE,31093
68836,Elm Creek,NE,31019
68837,Elyria,NE,31175
68838,Farwell,NE,31093
68840,Gibbon,NE,31019
68841,Giltner,NE,31081
68842,Greeley,NE,31077
68843,Hampton,NE,31081
68844,Hazard,NE,31163
68845,Kearney,NE,31019
68846,Hordville,NE,31081
68847,Kearney,NE,31019
68849,Kearney,NE,31019
68850,Lexington,NE,31047
68852,Litchfield,NE,31163
68853,Loup City,NE,31163
68854,Marquette,NE,31081
68855,Mason City,NE,31041
68856,Merna,NE,31041
68858,Miller,NE,31019
68859,North Loup,NE,31175
68860,Oconto,NE,31041
68861,Odessa,NE,31019
68862,Ord,NE,31175
68863,Overton,NE,31047
68864,Palmer,NE,31125
68865,Phillips,NE,31081
68866,Pleasanton,NE,31019
68869,Ravenna,NE,31019
68870,Riverdale,NE,31019
68871,Rockville,NE,31163
68872,Saint Libory,NE,31093
68873,Saint Paul,NE,31093
68874,Sargent,NE,31041
68875,Scotia,NE,31077
68876,Shelton,NE,31019
68878,Sumner,NE,31047
68879,Taylor,NE,31115
68881,Westerville,NE,31041
68882,Wolbach,NE,31077
68883,Wood River,NE,31079
68901,Hastings,NE,31001
68920,Alma,NE,31083
68922,Arapahoe,NE,31065
68923,Atlanta,NE,31137
68924,Axtell,NE,31099
68925,Ayr,NE,31001
68926,Beaver City,NE,31065
68927,Bertrand,NE,31137
68928,Bladen,NE,31181
68929,Bloomington,NE,31061
68930,Blue Hill,NE,31181
68932,Campbell,NE,31061
68933,Clay Center,NE,31035
68934,Deweese,NE,31035
68935,Edgar,NE,31035
68936,Edison,NE,31065
68937,Elwood,NE,31073
68938,Fairfield,NE,31035
68939,Franklin,NE,31061
68940,Funk,NE,31137
68941,Glenvil,NE,31035
68942,Guide Rock,NE,31181
68943,Hardy,NE,31129
68944,Harvard,NE,31035
68945,Heartwell,NE,31099
68946,Hendley,NE,31065
68947,Hildreth,NE,31061
68948,Holbrook,NE,31065
68949,Holdrege,NE,31137
68950,Holstein,NE,31001
68952,Inavale,NE,31181
68954,Inland,NE,31035
68955,Juniata,NE,31001
68956,Kenesaw,NE,31001
68957,Lawrence,NE,31129
68958,Loomis,NE,31137
68959,Minden,NE,31099
68960,Naponee,NE,31061
68961,Nelson,NE,31129
68964,Oak,NE,31129
68966,Orleans,NE,31083
68967,Oxford,NE,31065
68969,Ragan,NE,31083
68970,Red Cloud,NE,31181
68971,Republican City,NE,31083
68972,Riverton,NE,31061
68973,Roseland,NE,31001
68974,Ruskin,NE,31129
68975,Saronville,NE,31035
68976,Smithfield,NE,31073
68977,Stamford,NE,31083
68978,Superior,NE,31129
68979,Sutton,NE,31035
68980,Trumbull,NE,31035
68981,Upland,NE,31061
68982,Wilcox,NE,31099
69001,Mc Cook,NE,31145
69020,Bartley,NE,31145
69021,Benkelman,NE,31057
69022,Cambridge,NE,31065
69023,Champion,NE,31029
69024,Culbertson,NE,31087
69025,Curtis,NE,31063
69026,Danbury,NE,31145
69027,Enders,NE,31029
69028,Eustis,NE,31063
69029,Farnam,NE,31047
69030,Haigler,NE,31057
69032,Hayes Center,NE,31085
69033,Imperial,NE,31029
69034,Indianola,NE,31145
69036,Lebanon,NE,31145
69037,Max,NE,31057
69038,Maywood,NE,31063
69039,Moorefield,NE,31063
69040,Palisade,NE,31087
69041,Parks,NE,31057
69042,Stockville,NE,31063
69043,Stratton,NE,31087
69044,Trenton,NE,31087
69045,Wauneta,NE,31029
69046,Wilsonville,NE,31065
69101,North Platte,NE,31111
69120,Arnold,NE,31041
69121,Arthur,NE,31005
69122,Big Springs,NE,31049
69123,Brady,NE,31111
69125,Broadwater,NE,31123
69127,Brule,NE,31101
69128,Bushnell,NE,31105
69129,Chappell,NE,31049
69130,Cozad,NE,31047
69131,Dalton,NE,31033
69132,Dickens,NE,31111
69133,Dix,NE,31105
69134,Elsie,NE,31135
69135,Elsmere,NE,31031
69138,Gothenburg,NE,31047
69140,Grant,NE,31135
69141,Gurley,NE,31033
69142,Halsey,NE,31171
69143,Hershey,NE,31111
69144,Keystone,NE,31101
69145,Kimball,NE,31105
69146,Lemoyne,NE,31101
69147,Lewellen,NE,31069
69148,Lisco,NE,31069
69149,Lodgepole,NE,31033
69150,Madrid,NE,31135
69151,Maxwell,NE,31111
69152,Mullen,NE,31091
69153,Ogallala,NE,31101
69154,Oshkosh,NE,31069
69155,Paxton,NE,31101
69156,Potter,NE,31033
69157,Purdum,NE,31009
69161,Seneca,NE,31171
69162,Sidney,NE,31033
69163,Stapleton,NE,31113
69165,Sutherland,NE,31111
69166,Thedford,NE,31171
69167,Tryon,NE,31117
69168,Venango,NE,31135
69169,Wallace,NE,31111
69170,Wellfleet,NE,31111
69171,Willow Island,NE,31047
69201,Valentine,NE,31031
69210,Ainsworth,NE,31017
69211,Cody,NE,31031
69212,Crookston,NE,31031
69214,Johnstown,NE,31017
69216,Kilgore,NE,31031
69217,Long Pine,NE,31017
69218,Merriman,NE,31031
69219,Nenzel,NE,31031
69220,Sparks,NE,31031
69221,Wood Lake,NE,31031
69301,Alliance,NE,31013
69331,Angora,NE,31123
69333,Ashby,NE,31075
69334,Bayard,NE,31123
69335,Bingham,NE,31161
69336,Bridgeport,NE,31123
69337,Chadron,NE,31045
69339,Crawford,NE,31045
69340,Ellsworth,NE,31161
69341,Gering,NE,31157
69343,Gordon,NE,31161
69345,Harrisburg,NE,31007
69346,Harrison,NE,31165
69347,Hay Springs,NE,31161
69348,Hemingford,NE,31013
69350,Hyannis,NE,31075
69351,Lakeside,NE,31161
69352,Lyman,NE,31157
69353,Mcgrew,NE,31157
69354,Marsland,NE,31045
69355,Melbeta,NE,31157
69356,Minatare,NE,31157
69357,Mitchell,NE,31157
69358,Morrill,NE,31157
69360,Rushville,NE,31161
69361,Scottsbluff,NE,31157
69365,Whiteclay,NE,31161
69366,Whitman,NE,31075
69367,Whitney,NE,31045
70001,Metairie,LA,22051
70002,Metairie,LA,22051
70003,Metairie,LA,22051
70005,Metairie,LA,22051
70006,Metairie,LA,22051
70030,Des Allemands,LA,22089
70031,Ama,LA,22089
70032,Arabi,LA,22087
70036,Barataria,LA,22051
70037,Belle Chasse,LA,22075
70038,Boothville,LA,22075
70039,Boutte,LA,22089
70040,Braithwaite,LA,22075
70041,Buras,LA,22075
70043,Chalmette,LA,22087
70047,Destrehan,LA,22089
70049,Edgard,LA,22095
70050,Empire,LA,22075
70051,Garyville,LA,22095
70052,Gramercy,LA,22093
70053,Gretna,LA,22051
70056,Gretna,LA,22051
70057,Hahnville,LA,22089
70058,Harvey,LA,22051
70062,Kenner,LA,22051
70065,Kenner,LA,22051
70067,Lafitte,LA,22051
70068,La Place,LA,22095
70070,Luling,LA,22089
70071,Lutcher,LA,22093
70072,Marrero,LA,22051
70075,Meraux,LA,22087
70076,Mount Airy,LA,22095
70079,Norco,LA,22089
70080,Paradis,LA,22089
70082,Pointe A La Hache,LA,22075
70083,Port Sulphur,LA,22075
70084,Reserve,LA,22095
70085,Saint Bernard,LA,22087
70086,Saint James,LA,22093
70087,Saint Rose,LA,22089
70090,Vacherie,LA,22093
70091,Venice,LA,22075
70092,Violet,LA,22087
70094,Westwego,LA,22051
70112,New Orleans,LA,22071
70113,New Orleans,LA,22071
70114,New Orleans,LA,22071
70115,New Orleans,LA,22071
70116,New Orleans,LA,22071
70117,New Orleans,LA,22071
70118,New Orleans,LA,22071
70119,New Orleans,LA,22071
70121,New Orleans,LA,22051
70122,New Orleans,LA,22071
70123,New Orleans,LA,22051
70124,New Orleans,LA,22071
70125,New Orleans,LA,22071
70126,New Orleans,LA,22071
70127,New Orleans,LA,22071
70128,New Orleans,LA,22071
70129,New Orleans,LA,22071
70130,New Orleans,LA,22071
70131,New Orleans,LA,22071
70139,New Orleans,LA,22071
70163,New Orleans,LA,22071
70301,Thibodaux,LA,22057
70339,Pierre Part,LA,22007
70340,Amelia,LA,22101
70341,Belle Rose,LA,22007
70342,Berwick,LA,22101
70343,Bourg,LA,22109
70344,Chauvin,LA,22109
70345,Cut Off,LA,22057
70346,Donaldsonville,LA,22005
70352,Donner,LA,22109
70353,Dulac,LA,22109
70354,Galliano,LA,22057
70355,Gheens,LA,22057
70356,Gibson,LA,22109
70357,Golden Meadow,LA,22057
70358,Grand Isle,LA,22051
70359,Gray,LA,22109
70360,Houma,LA,22109
70363,Houma,LA,22109
70364,Houma,LA,22109
70372,Labadieville,LA,22007
70373,Larose,LA,22057
70374,Lockport,LA,22057
70375,Mathews,LA,22057
70377,Montegut,LA,22109
70380,Morgan City,LA,22007
70390,Napoleonville,LA,22007
70391,Paincourtville,LA,22007
70392,Patterson,LA,22101
70393,Plattenville,LA,22007
70394,Raceland,LA,22057
70395,Schriever,LA,22109
70397,Theriot,LA,22109
70401,Hammond,LA,22105
70402,Hammond,LA,22105
70403,Hammond,LA,22105
70420,Abita Springs,LA,22103
70422,Amite,LA,22105
70426,Angie,LA,22117
70427,Bogalusa,LA,22117
70431,Bush,LA,22103
70433,Covington,LA,22103
70435,Covington,LA,22103
70436,Fluker,LA,22105
70437,Folsom,LA,22103
70438,Franklinton,LA,22117
70441,Greensburg,LA,22091
70442,Husser,LA,22105
70443,Independence,LA,22105
70444,Kentwood,LA,22105
70445,Lacombe,LA,22103
70446,Loranger,LA,22105
70447,Madisonville,LA,22103
70448,Mandeville,LA,22103
70449,Maurepas,LA,22063
70450,Mount Hermon,LA,22117
70451,Natalbany,LA,22105
70452,Pearl River,LA,22103
70453,Pine Grove,LA,22091
70454,Ponchatoula,LA,22105
70455,Robert,LA,22105
70456,Roseland,LA,22105
70458,Slidell,LA,22103
70460,Slidell,LA,22103
70461,Slidell,LA,22103
70462,Springfield,LA,22063
70463,Sun,LA,22103
70464,Talisheek,LA,22103
70465,Tangipahoa,LA,22105
70466,Tickfaw,LA,22105
70471,Mandeville,LA,22103
70501,Lafayette,LA,22055
70503,Lafayette,LA,22055
70506,Lafayette,LA,22055
70507,Lafayette,LA,22055
70508,Lafayette,LA,22055
70510,Abbeville,LA,22113
70512,Arnaudville,LA,22097
70513,Avery Island,LA,22045
70514,Baldwin,LA,22101
70515,Basile,LA,22039
70516,Branch,LA,22001
70517,Breaux Bridge,LA,22099
70518,Broussard,LA,22055
70519,Cade,LA,22099
70520,Carencro,LA,22055
70523,Charenton,LA,22101
70524,Chataignier,LA,22039
70525,Church Point,LA,22001
70526,Crowley,LA,22001
70528,Delcambre,LA,22113
70529,Duson,LA,22055
70531,Egan,LA,22001
70532,Elton,LA,22053
70533,Erath,LA,22113
70534,Estherwood,LA,22001
70535,Eunice,LA,22097
70537,Evangeline,LA,22001
70538,Franklin,LA,22101
70541,Grand Coteau,LA,22097
70542,Gueydan,LA,22113
70543,Iota,LA,22001
70544,Jeanerette,LA,22045
70546,Jennings,LA,22053
70548,Kaplan,LA,22113
70549,Lake Arthur,LA,22053
70550,Lawtell,LA,22097
70552,Loreauville,LA,22045
70554,Mamou,LA,22039
70555,Maurice,LA,22113
70556,Mermentau,LA,22001
70558,Milton,LA,22055
70559,Morse,LA,22001
70560,New Iberia,LA,22045
70563,New Iberia,LA,22045
70570,Opelousas,LA,22097
70575,Perry,LA,22113
70576,Pine Prairie,LA,22039
70577,Port Barre,LA,22097
70578,Rayne,LA,22001
70580,Reddell,LA,22039
70581,Roanoke,LA,22053
70582,Saint Martinville,LA,22099
70583,Scott,LA,22055
70584,Sunset,LA,22097
70585,Turkey Creek,LA,22039
70586,Ville Platte,LA,22039
70589,Washington,LA,22097
70591,Welsh,LA,22053
70592,Youngsville,LA,22055
70601,Lake Charles,LA,22019
70605,Lake Charles,LA,22019
70607,Lake Charles,LA,22019
70611,Lake Charles,LA,22019
70615,Lake Charles,LA,22019
70630,Bell City,LA,22019
70631,Cameron,LA,22023
70632,Creole,LA,22023
70633,Dequincy,LA,22019
70634,Deridder,LA,22011
70637,Dry Creek,LA,22003
70638,Elizabeth,LA,22003
70639,Evans,LA,22115
70640,Fenton,LA,22053
70643,Grand Chenier,LA,22023
70644,Grant,LA,22003
70645,Hackberry,LA,22023
70646,Hayes,LA,22019
70647,Iowa,LA,22019
70648,Kinder,LA,22003
70650,Lacassine,LA,22053
70651,Leblanc,LA,22003
70652,Longville,LA,22011
70653,Merryville,LA,22011
70654,Mittie,LA,22003
70655,Oberlin,LA,22003
70656,Pitkin,LA,22115
70657,Ragley,LA,22011
70658,Reeves,LA,22003
70659,Rosepine,LA,22115
70660,Singer,LA,22011
70661,Starks,LA,22019
70662,Sugartown,LA,22011
70663,Sulphur,LA,22019
70665,Sulphur,LA,22019
70668,Vinton,LA,22019
70669,Westlake,LA,22019
70706,Denham Springs,LA,22063
70710,Addis,LA,22121
70711,Albany,LA,22063
70712,Angola,LA,22125
70714,Baker,LA,22033
70715,Batchelor,LA,22077
70719,Brusly,LA,22121
70721,Carville,LA,22047
70722,Clinton,LA,22037
70723,Convent,LA,22093
70725,Darrow,LA,22005
70726,Denham Springs,LA,22063
70729,Erwinville,LA,22121
70730,Ethel,LA,22037
70732,Fordoche,LA,22077
70733,French Settlement,LA,22063
70734,Geismar,LA,22005
70736,Glynn,LA,22077
70737,Gonzales,LA,22005
70739,Greenwell Springs,LA,22033
70740,Grosse Tete,LA,22047
70743,Hester,LA,22093
70744,Holden,LA,22063
70747,Innis,LA,22077
70748,Jackson,LA,22037
70749,Jarreau,LA,22077
70750,Krotz Springs,LA,22097
70752,Lakeland,LA,22077
70753,Lettsworth,LA,22077
70754,Livingston,LA,22063
70755,Livonia,LA,22077
70756,Lottie,LA,22077
70757,Maringouin,LA,22047
70759,Morganza,LA,22077
70760,New Roads,LA,22077
70761,Norwood,LA,22037
70762,Oscar,LA,22077
70763,Paulina,LA,22093
70764,Plaquemine,LA,22047
70767,Port Allen,LA,22121
70769,Prairieville,LA,22005
70770,Pride,LA,22033
70772,Rosedale,LA,22047
70773,Rougon,LA,22077
70774,Saint Amant,LA,22005
70775,Saint Francisville,LA,22125
70776,Saint Gabriel,LA,22047
70777,Slaughter,LA,22037
70778,Sorrento,LA,22005
70780,Sunshine,LA,22047
70782,Tunica,LA,22125
70783,Ventress,LA,22077
70785,Walker,LA,22063
70787,Weyanoke,LA,22125
70788,White Castle,LA,22047
70789,Wilson,LA,22037
70791,Zachary,LA,22033
70801,Baton Rouge,LA,22033
70802,Baton Rouge,LA,22033
70803,Baton Rouge,LA,22033
70805,Baton Rouge,LA,22033
70806,Baton Rouge,LA,22033
70807,Baton Rouge,LA,22033
70808,Baton Rouge,LA,22033
70809,Baton Rouge,LA,22033
70810,Baton Rouge,LA,22033
70811,Baton Rouge,LA,22033
70812,Baton Rouge,LA,22033
70814,Baton Rouge,LA,22033
70815,Baton Rouge,LA,22033
70816,Baton Rouge,LA,22033
70817,Baton Rouge,LA,22033
70818,Baton Rouge,LA,22033
70819,Baton Rouge,LA,22033
70820,Baton Rouge,LA,22033
70836,Baton Rouge,LA,22033
71001,Arcadia,LA,22013
71003,Athens,LA,22027
71004,Belcher,LA,22017
71006,Benton,LA,22015
71007,Bethany,LA,22017
71008,Bienville,LA,22013
71016,Castor,LA,22013
71018,Cotton Valley,LA,22119
71019,Coushatta,LA,22081
71021,Cullen,LA,22119
71023,Doyline,LA,22119
71024,Dubberly,LA,22119
71027,Frierson,LA,22031
71028,Gibsland,LA,22013
71029,Gilliam,LA,22017
71030,Gloster,LA,22031
71031,Goldonna,LA,22069
71032,Grand Cane,LA,22031
71033,Greenwood,LA,22017
71034,Hall Summit,LA,22081
71037,Haughton,LA,22015
71038,Haynesville,LA,22027
71039,Heflin,LA,22119
71040,Homer,LA,22027
71043,Hosston,LA,22017
71044,Ida,LA,22017
71045,Jamestown,LA,22013
71046,Keatchie,LA,22031
71047,Keithville,LA,22017
71048,Lisbon,LA,22027
71049,Logansport,LA,22031
71051,Elm Grove,LA,22015
71052,Mansfield,LA,22031
71055,Minden,LA,22119
71060,Mooringsport,LA,22017
71061,Oil City,LA,22017
71063,Pelican,LA,22031
71064,Plain Dealing,LA,22015
71065,Pleasant Hill,LA,22085
71067,Princeton,LA,22015
71068,Ringgold,LA,22013
71069,Rodessa,LA,22017
71070,Saline,LA,22069
71071,Sarepta,LA,22119
71072,Shongaloo,LA,22119
71073,Sibley,LA,22119
71075,Springhill,LA,22119
71078,Stonewall,LA,22031
71079,Summerfield,LA,22027
71082,Vivian,LA,22017
71101,Shreveport,LA,22017
71103,Shreveport,LA,22017
71104,Shreveport,LA,22017
71105,Shreveport,LA,22017
71106,Shreveport,LA,22017
71107,Shreveport,LA,22017
71108,Shreveport,LA,22017
71109,Shreveport,LA,22017
71110,Barksdale Afb,LA,22015
71111,Bossier City,LA,22015
71112,Bossier City,LA,22015
71115,Shreveport,LA,22017
71118,Shreveport,LA,22017
71119,Shreveport,LA,22017
71129,Shreveport,LA,22017
71201,Monroe,LA,22073
71202,Monroe,LA,22073
71203,Monroe,LA,22073
71209,Monroe,LA,22073
71219,Baskin,LA,22041
71220,Bastrop,LA,22067
71222,Bernice,LA,22111
71223,Bonita,LA,22067
71225,Calhoun,LA,22073
71226,Chatham,LA,22049
71227,Choudrant,LA,22061
71229,Collinston,LA,22067
71232,Delhi,LA,22083
71233,Delta,LA,22065
71234,Downsville,LA,22111
71235,Dubach,LA,22061
71237,Epps,LA,22123
71238,Eros,LA,22073
71241,Farmerville,LA,22111
71243,Fort Necessity,LA,22041
71245,Grambling,LA,22061
71247,Hodge,LA,22049
71250,Jones,LA,22067
71251,Jonesboro,LA,22049
71253,Kilbourne,LA,22123
71254,Lake Providence,LA,22035
71256,Lillie,LA,22111
71259,Mangham,LA,22083
71260,Marion,LA,22111
71261,Mer Rouge,LA,22067
71263,Oak Grove,LA,22123
71264,Oak Ridge,LA,22083
71266,Pioneer,LA,22123
71268,Quitman,LA,22049
71269,Rayville,LA,22083
71270,Ruston,LA,22061
71272,Ruston,LA,22061
71275,Simsboro,LA,22061
71276,Sondheimer,LA,22035
71277,Spearsville,LA,22111
71279,Start,LA,22083
71280,Sterlington,LA,22073
71282,Tallulah,LA,22065
71286,Transylvania,LA,22035
71291,West Monroe,LA,22073
71292,West Monroe,LA,22073
71295,Winnsboro,LA,22041
71301,Alexandria,LA,22079
71302,Alexandria,LA,22079
71303,Alexandria,LA,22079
71316,Acme,LA,22029
71322,Bunkie,LA,22009
71323,Center Point,LA,22009
71325,Cheneyville,LA,22079
71326,Clayton,LA,22029
71327,Cottonport,LA,22009
71328,Deville,LA,22079
71331,Effie,LA,22009
71333,Evergreen,LA,22009
71334,Ferriday,LA,22029
71336,Gilbert,LA,22041
71339,Hamburg,LA,22009
71340,Harrisonburg,LA,22025
71341,Hessmer,LA,22009
71342,Jena,LA,22059
71343,Jonesville,LA,22025
71345,Lebeau,LA,22097
71346,Lecompte,LA,22079
71350,Mansura,LA,22009
71351,Marksville,LA,22009
71353,Melville,LA,22097
71354,Monterey,LA,22029
71355,Moreauville,LA,22009
71356,Morrow,LA,22097
71357,Newellton,LA,22107
71358,Palmetto,LA,22097
71360,Pineville,LA,22079
71362,Plaucheville,LA,22009
71366,Saint Joseph,LA,22107
71367,Saint Landry,LA,22039
71368,Sicily Island,LA,22025
71369,Simmesport,LA,22009
71371,Trout,LA,22059
71373,Vidalia,LA,22029
71375,Waterproof,LA,22107
71377,Wildsville,LA,22029
71378,Wisner,LA,22041
71401,Aimwell,LA,22025
71403,Anacoco,LA,22115
71404,Atlanta,LA,22127
71405,Ball,LA,22079
71406,Belmont,LA,22085
71407,Bentley,LA,22043
71409,Boyce,LA,22079
71410,Calvin,LA,22127
71411,Campti,LA,22069
71414,Clarence,LA,22069
71416,Cloutierville,LA,22069
71417,Colfax,LA,22043
71418,Columbia,LA,22021
71419,Converse,LA,22085
71422,Dodson,LA,22127
71423,Dry Prong,LA,22043
71424,Elmer,LA,22079
71425,Enterprise,LA,22025
71426,Fisher,LA,22085
71427,Flatwoods,LA,22079
71429,Florien,LA,22085
71430,Forest Hill,LA,22079
71432,Georgetown,LA,22043
71433,Glenmora,LA,22079
71435,Grayson,LA,22021
71438,Hineston,LA,22079
71439,Hornbeck,LA,22115
71441,Kelly,LA,22021
71446,Leesville,LA,22115
71447,Lena,LA,22079
71449,Many,LA,22085
71450,Marthaville,LA,22069
71452,Melrose,LA,22069
71454,Montgomery,LA,22043
71455,Mora,LA,22079
71456,Natchez,LA,22069
71457,Natchitoches,LA,22069
71459,Fort Polk,LA,22115
71461,New Llano,LA,22115
71462,Noble,LA,22085
71463,Oakdale,LA,22003
71465,Olla,LA,22059
71466,Otis,LA,22079
71467,Pollock,LA,22043
71468,Provencal,LA,22069
71469,Robeline,LA,22069
71472,Sieper,LA,22079
71473,Sikes,LA,22127
71474,Simpson,LA,22115
71479,Tullos,LA,22059
71480,Urania,LA,22059
71483,Winnfield,LA,22127
71485,Woodworth,LA,22079
71486,Zwolle,LA,22085
71601,Pine Bluff,AR,5069
71602,White Hall,AR,5069
71603,Pine Bluff,AR,5069
71630,Arkansas City,AR,5041
71631,Banks,AR,5011
71635,Crossett,AR,5003
71638,Dermott,AR,5017
71639,Dumas,AR,5041
71640,Eudora,AR,5017
71642,Fountain Hill,AR,5003
71643,Gould,AR,5079
71644,Grady,AR,5079
71646,Hamburg,AR,5003
71647,Hermitage,AR,5011
71651,Jersey,AR,5011
71652,Kingsland,AR,5025
71653,Lake Village,AR,5017
71654,Mc Gehee,AR,5041
