zip,county
05904,50009
05905,50009
05906,50009
05907,50009
06001,09003
06002,09003
06006,09003
06010,09003
06010,09005
06011,09003
06013,09003
06016,09003
06018,09005
06019,09003
06020,09003
06021,09005
06022,09003
06023,09003
06023,09007
06024,09005
06025,09003
06026,09003
06027,09003
06028,09003
06029,09013
06030,09003
06031,09005
06032,09003
06033,09003
06034,09003
06035,09003
06037,09003
06037,09009
06039,09005
06040,09003
06041,09003
06042,09013
06042,09003
06043,09013
06043,09003
06045,09003
06050,09003
06051,09003
06052,09003
06053,09003
06057,09005
06058,09005
06059,09005
06060,09003
06061,09005
06062,09003
06063,09005
06064,09003
06065,09005
06065,09003
06066,09013
06066,09003
06067,09003
06068,09005
06069,09005
06070,09003
06071,09003
06071,09013
06072,09013
06073,09007
06073,09003
06074,09003
06074,09013
06075,09013
06076,09013
06077,09013
06078,09003
06079,09005
06080,09003
06081,09003
06082,09003
06083,09003
06084,09013
06085,09003
06088,09003
06089,09003
06090,09003
06091,09003
06092,09003
06093,09003
06095,09003
06096,09003
06098,09005
06101,09003
06102,09003
06103,09003
06105,09003
06106,09003
06107,09003
06108,09003
06109,09003
06110,09003
06111,09003
06112,09003
06114,09003
06115,09003
06117,09003
06118,09003
06119,09003
06120,09003
06123,09003
06126,09003
06127,09003
06128,09003
06129,09003
06131,09003
06132,09003
06133,09003
06134,09003
06137,09003
06138,09003
06141,09003
06142,09003
06143,09003
06144,09003
06145,09003
06146,09003
06147,09003
06152,09003
06153,09003
06154,09003
06155,09003
06156,09003
06160,09003
06161,09003
06167,09003
06183,09003
06199,09003
06226,09015
06226,09013
06230,09015
06231,09011
06231,09013
06232,09013
06233,09015
06234,09015
06235,09013
06235,09015
06237,09013
06238,09013
06239,09015
06241,09015
06242,09015
06242,09013
06243,09015
06244,09015
06246,09015
06247,09015
06248,09003
06248,09013
06249,09011
06250,09013
06250,09015
06251,09013
06254,09011
06255,09015
06256,09015
06258,09015
06259,09015
06260,09015
06262,09015
06263,09015
06264,09015
06266,09015
06267,09015
06268,09013
06269,09013
06277,09015
06278,09015
06279,09013
06279,09015
06280,09015
06281,09015
06282,09015
06320,09011
06330,09015
06330,09011
06331,09015
06332,09015
06333,09011
06334,09011
06335,09011
06336,09011
06338,09011
06339,09011
06340,09011
06349,09011
06350,09011
06351,09015
06351,09011
06353,09011
06354,09015
06355,09011
06357,09011
06359,09011
06360,09011
06365,09011
06370,09011
06371,09011
06372,09011
06373,09015
06374,09011
06374,09015
06375,09011
06376,09011
06377,09015
06378,09011
06379,09011
06380,09011
06382,09011
06383,09011
06384,09015
06384,09011
06385,09011
06387,09015
06388,09011
06389,09011
06390,36103
06401,09009
06403,09009
06404,09001
06405,09009
06408,09009
06409,09007
06410,09009
06411,09009
06412,09007
06413,09007
06414,09007
06415,09011
06415,09013
06415,09007
06416,09007
06417,09007
06418,09009
06418,09001
06419,09007
06420,09007
06420,09011
06422,09007
06422,09009
06423,09007
06424,09007
06426,09007
06437,09009
06438,09007
06439,09011
06440,09001
06441,09007
06442,09007
06443,09009
06444,09003
06447,09013
06447,09003
06450,09009
06451,09003
06451,09009
06455,09007
06456,09007
06457,09007
06459,09007
06460,09009
06461,09009
06467,09003
06468,09001
06469,09007
06470,09001
06471,09009
06472,09009
06473,09009
06475,09007
06477,09009
06478,09009
06479,09009
06479,09003
06480,09007
06481,09007
06482,09001
06483,09009
06484,09001
06487,09009
06488,09009
06489,09009
06489,09003
06491,09001
06492,09009
06493,09009
06494,09009
06495,09009
06498,09007
06501,09009
06502,09009
06503,09009
06504,09009
06505,09009
06506,09009
06507,09009
06508,09009
06509,09009
06510,09009
06511,09009
06512,09009
06513,09009
06514,09009
06515,09009
06516,09009
06517,09009
06518,09009
06519,09009
06520,09009
06521,09009
06524,09009
06525,09009
06530,09009
06531,09009
06532,09009
06533,09009
06534,09009
06535,09009
06536,09009
06537,09009
06538,09009
06540,09009
06601,09001
06602,09001
06604,09001
06605,09001
06606,09001
06607,09001
06608,09001
06610,09001
06611,09001
06612,09001
06614,09001
06615,09001
06673,09001
06699,09001
06701,09009
06702,09009
06703,09009
06704,09009
06705,09009
06706,09009
06708,09005
06708,09009
06710,09009
06712,09009
06716,09009
06720,09009
06721,09009
06722,09009
06723,09009
06724,09009
06749,09009
06750,09005
06751,09005
06752,09005
06753,09005
06754,09005
06755,09005
06756,09005
06757,09005
06758,09005
06759,09005
06762,09009
06763,09005
06770,09009
06776,09001
06776,09005
06777,09005
06778,09005
06779,09005
06779,09009
06781,09005
06782,09005
06783,09005
06784,09001
06784,09005
06785,09005
06786,09003
06786,09005
06787,09005
06790,09005
06791,09003
06791,09005
06792,09005
06793,09005
06794,09005
06795,09005
06796,09005
06798,09005
06801,09001
06804,09001
06804,09005
06807,09001
06810,09001
06811,09001
06812,09001
06813,09001
06820,09001
06824,09001
06825,09001
06828,09001
06829,09001
06830,09001
06831,09001
06836,09001
06838,09001
06840,09001
06850,09001
06851,09001
06852,09001
06853,09001
06854,09001
06855,09001
06856,09001
06858,09001
06870,09001
06875,09001
06876,09001
06877,09001
06878,09001
06880,09001
06881,09001
06883,09001
06888,09001
06890,09001
06896,09001
06897,09001
06901,09001
06902,09001
06903,09001
06904,09001
06905,09001
06906,09001
06907,09001
06910,09001
06911,09001
06912,09001
06926,09001
07001,34023
07002,34017
07003,34013
07004,34013
07005,34027
07006,34013
07006,34031
07007,34013
07008,34023
07009,34013
07010,34003
07011,34031
07012,34031
07013,34031
07014,34031
07015,34031
07016,34039
07017,34013
07018,34013
07019,34013
07020,34003
07021,34013
07022,34003
07023,34039
07024,34003
07026,34003
07027,34039
07028,34013
07029,34017
07030,34017
07031,34017
07031,34003
07032,34017
07032,34003
07033,34039
07034,34027
07035,34027
07036,34039
07039,34013
07040,34039
07040,34013
07041,34013
07042,34013
07043,34013
07043,34031
07044,34013
07045,34027
07046,34027
07047,34003
07047,34017
07050,34013
07051,34013
07052,34013
07054,34027
07055,34031
07057,34003
07058,34027
07059,34035
07060,34035
07060,34039
07061,34039
07062,34035
07062,34039
07063,34035
07063,34039
07064,34023
07065,34023
07065,34039
07066,34039
07067,34023
07067,34039
07068,34013
07069,34039
07069,34035
07070,34003
07070,34031
07071,34003
07072,34003
07073,34003
07074,34003
07075,34003
07076,34035
07076,34039
07077,34023
07078,34013
07078,34039
07079,34013
07080,34039
07080,34023
07081,34039
07082,34027
07083,34039
07083,34013
07086,34017
07087,34017
07088,34039
07088,34013
07090,34039
07091,34039
07092,34039
07093,34017
07094,34017
07095,34023
07096,34017
07097,34017
07099,34017
07101,34013
07102,34013
07103,34013
07104,34013
07105,34013
07106,34013
07107,34013
07108,34013
07109,34013
07110,34031
07110,34013
07111,34039
07111,34013
07112,34013
07114,34039
07114,34013
07175,34013
07201,34013
07201,34039
07202,34039
07203,34039
07204,34039
07205,34039
07205,34013
07206,34039
07207,34039
07208,34039
07302,34017
07303,34017
07304,34017
07305,34017
07306,34017
07307,34017
07310,34017
07311,34017
07399,34017
07401,34003
07403,34027
07403,34031
07405,34027
07407,34003
07410,34003
07416,34037
07417,34003
07418,34037
07419,34037
07420,34031
07421,34031
07421,34037
07422,34037
07423,34003
07424,34031
07428,34037
07430,34003
07432,34003
07435,34027
07435,34031
07436,34003
07438,34031
07438,34027
07439,34037
07440,34027
07442,34031
07444,34027
07446,34003
07450,34003
07451,34003
07452,34003
07456,34031
07457,34027
07458,34003
07460,34027
07460,34037
07460,34031
07461,34037
07462,34037
07463,34003
07465,34031
07470,34031
07474,34031
07480,34031
07481,34031
07481,34003
07495,34003
07501,34031
07502,34031
07503,34031
07504,34031
07505,34031
07506,34003
07506,34031
07507,34031
07508,34031
07509,34031
07510,34031
07511,34031
07512,34031
07513,34031
07514,34031
07522,34031
07524,34031
07538,34031
07543,34031
07544,34031
07601,34003
07602,34003
07603,34003
07604,34003
07605,34003
07606,34003
07607,34003
07608,34003
07620,34003
07621,34003
07624,34003
07626,34003
07627,34003
07628,34003
07630,34003
07631,34003
07632,34003
07640,34003
07641,34003
07642,34003
07643,34003
07644,34003
07645,34003
07646,34003
07647,34003
07648,34003
07649,34003
07650,34003
07652,34003
07653,34003
07656,34003
07657,34003
07660,34003
07661,34003
07662,34003
07663,34003
07666,34003
07670,34003
07675,34003
07676,34003
07677,34003
07699,34003
07701,34025
07702,34025
07703,34025
07704,34025
07710,34025
07711,34025
07712,34025
07716,34025
07717,34025
07718,34025
07719,34025
07720,34025
07721,34023
07721,34025
07722,34025
07723,34025
07724,34025
07726,34023
07726,34025
07727,34025
07728,34029
07728,34025
07730,34025
07731,34029
07731,34025
07732,34025
07733,34025
07734,34025
07735,34023
07735,34025
07737,34025
07738,34025
07739,34025
07740,34025
07746,34025
07747,34025
07747,34023
07748,34025
07750,34025
07751,34023
07751,34025
07752,34025
07753,34025
07754,34025
07755,34025
07756,34025
07757,34025
07758,34025
07760,34025
07762,34025
07763,34025
07764,34025
07765,34025
07799,34025
07801,34027
07802,34027
07803,34027
07806,34027
07820,34041
07821,34037
07821,34041
07822,34037
07823,34041
07825,34041
07825,34037
07826,34037
07827,34037
07828,34027
07830,34019
07830,34027
07831,34019
07832,34037
07832,34041
07833,34041
07834,34027
07836,34027
07837,34037
07838,34041
07839,34037
07840,34041
07840,34027
07842,34027
07843,34037
07844,34041
07845,34027
07846,34041
07847,34027
07848,34037
07849,34037
07849,34027
07850,34027
07851,34037
07852,34027
07853,34027
07855,34037
07856,34027
07857,34027
07857,34037
07860,34037
07860,34041
07863,34041
07865,34027
07865,34041
07865,34019
07866,34027
07869,34027
07870,34027
07871,34037
07874,34037
07874,34041
07875,34037
07876,34027
07877,34037
07878,34027
07879,34037
07880,34041
07882,34019
07882,34041
07885,34027
07890,34037
07901,34039
07902,34039
07920,34035
07920,34027
07921,34035
07922,34035
07922,34039
07924,34035
07924,34027
07926,34027
07927,34027
07928,34027
07930,34027
07931,34035
07931,34027
07932,34027
07933,34027
07934,34035
07935,34027
07936,34027
07938,34035
07939,34035
07940,34027
07945,34027
07946,34027
07950,34027
07960,34027
07961,34027
07962,34027
07963,34027
07970,34027
07974,34039
07976,34027
07977,34035
07978,34035
07979,34019
07980,34027
07981,34027
08001,34033
08002,34007
08003,34007
08004,34007
08004,34005
08005,34029
08006,34029
08007,34007
08008,34029
08009,34007
08010,34005
08011,34005
08012,34015
08012,34007
08014,34015
08015,34005
08016,34005
08018,34007
08019,34005
08020,34015
08021,34007
08022,34005
08023,34033
08025,34015
08026,34007
08027,34015
08028,34015
08029,34007
08030,34007
08031,34007
08032,34015
08033,34007
08034,34007
08035,34007
08036,34005
08037,34001
08037,34007
08038,34033
08039,34015
08041,34005
08042,34005
08043,34007
08043,34005
08045,34007
08046,34005
08048,34005
08049,34007
08050,34029
08051,34015
08052,34007
08052,34005
08053,34007
08053,34005
08054,34005
08055,34005
08056,34015
08057,34005
08059,34007
08060,34005
08061,34015
08062,34015
08063,34015
08064,34005
08065,34007
08065,34005
08066,34015
08067,34033
08068,34005
08069,34033
08070,34033
08071,34015
08072,34033
08073,34005
08074,34015
08075,34005
08077,34005
08078,34007
08079,34033
08080,34015
08080,34007
08081,34015
08081,34007
08083,34007
08084,34007
08085,34033
08085,34015
08086,34015
08087,34029
08087,34005
08088,34005
08089,34007
08090,34015
08091,34005
08091,34007
08092,34029
08093,34015
08094,34001
08094,34015
08095,34007
08096,34015
08097,34015
08098,34015
08098,34033
08099,34007
08101,34007
08102,34007
08103,34007
08104,34007
08105,34007
08106,34007
08107,34007
08108,34007
08109,34007
08110,34005
08110,34007
08201,34001
08202,34009
08203,34001
08204,34009
08205,34001
08210,34009
08212,34009
08213,34001
08214,34009
08215,34001
08215,34005
08217,34001
08218,34009
08219,34009
08220,34001
08221,34001
08223,34009
08224,34005
08225,34001
08226,34009
08230,34009
08231,34001
08232,34001
08234,34001
08240,34001
08241,34001
08242,34009
08243,34009
08244,34001
08245,34009
08246,34009
08247,34009
08248,34009
08250,34009
08251,34009
08252,34009
08260,34009
08270,34001
08270,34011
08270,34009
08302,34011
08302,34033
08310,34001
08311,34011
08312,34015
08313,34011
08314,34011
08314,34009
08315,34011
08316,34011
08317,34001
08318,34033
08318,34011
08319,34001
08320,34011
08321,34011
08322,34015
08323,34011
08324,34011
08326,34001
08327,34011
08328,34015
08329,34011
08330,34001
08332,34011
08340,34001
08340,34011
08341,34001
08342,34001
08343,34015
08343,34033
08344,34011
08344,34015
08344,34033
08344,34001
08345,34011
08346,34001
08347,34033
08348,34011
08349,34011
08350,34001
08352,34011
08353,34011
08360,34015
08360,34001
08360,34011
08361,34001
08361,34011
08362,34011
08401,34001
08402,34001
08403,34001
08404,34001
08405,34001
08406,34001
08501,34005
08501,34025
08501,34021
08502,34035
08504,34035
08505,34005
08510,34025
08511,34005
08512,34021
08512,34023
08514,34025
08514,34029
08515,34005
08518,34005
08520,34025
08520,34023
08520,34021
08525,34019
08525,34035
08525,34021
08527,34025
08527,34029
08528,34035
08528,34023
08530,34021
08530,34019
08533,34029
08534,34021
08535,34025
08536,34023
08540,34035
08540,34021
08540,34023
08542,34021
08543,34021
08544,34021
08550,34021
08551,34019
08553,34035
08554,34005
08555,34025
08556,34019
08557,34019
08558,34021
08558,34019
08558,34035
08559,34019
08560,34021
08560,34019
08561,34021
08562,34005
08562,34025
08601,34021
08602,34021
08603,34021
08604,34021
08605,34021
08606,34021
08607,34021
08608,34021
08609,34021
08610,34021
08610,34005
08611,34021
08618,34021
08619,34021
