"20","40","60","zip","total","0","80","county"
"12187","13730","8374","21228","47806","9953","3562","24510"
"13953","11751","7676","21229","48225","13219","1626","24510"
"16582","7259","4136","21230","34657","5975","705","24510"
"8203","3772","1767","21231","16729","2736","251","24510"
"19301","17641","12687","21234","69649","15454","4566","24005"
"11990","10358","6162","21236","39333","9372","1451","24510"
"8440","8032","5239","21237","30085","7103","1271","24005"
"10556","7612","5558","21239","32065","7398","941","24510"
"0","0","0","21240","0","0","0","24003"
"11686","9184","5128","21244","36211","9502","711","24005"
"1007","0","0","21250","2511","1504","0","24005"
"500","0","0","21251","881","381","0","24510"
"589","0","0","21252","2605","2016","0","24005"
"5787","4790","3734","21286","20806","4923","1572","24005"
"9273","9253","8826","21401","36129","6473","2304","24003"
"3713","223","32","21402","6229","2261","0","24003"
"8857","7966","6344","21403","30894","6572","1155","24003"
"0","90","178","21405","360","76","16","24003"
"4285","6316","4142","21409","20486","5038","705","24003"
"11584","11770","8335","21502","42716","8627","2400","24001"
"425","597","450","21520","2230","646","112","24023"
"208","285","357","21521","1118","178","90","24023"
"15","51","40","21522","120","0","14","24023"
"53","54","45","21523","185","22","11","24023"
"204","79","151","21524","593","116","43","24001"
"111","141","148","21529","511","76","35","24001"
"213","468","480","21530","1672","437","74","24001"
"486","546","483","21531","2058","461","82","24023"
"4645","3531","2320","21532","15396","4181","719","24023"
"913","1057","891","21536","4072","991","220","24023"
"73","152","122","21538","425","73","5","24023"
"657","638","590","21539","2716","639","192","24023"
"29","16","17","21540","85","20","3","24001"
"297","364","284","21541","1229","231","53","24023"
"150","159","210","21542","678","130","29","24001"
"13","62","82","21543","182","0","25","24001"
"502","546","391","21545","1918","403","76","24001"
"3051","4277","3426","21550","14504","2927","823","24023"
"485","605","389","21555","1755","242","34","24001"
"338","448","579","21557","1672","233","74","24001"
"500","589","780","21561","2517","565","83","24023"
"764","811","580","21562","3249","875","219","24001"
"5141","6274","5467","21601","23982","5099","2001","24041"
"240","244","61","21607","827","275","7","24035"
"109","99","74","21610","415","127","6","24029"
"5","99","134","21612","338","40","60","24041"
"4145","4474","3991","21613","17471","3866","995","24019"
"2218","3016","1938","21617","10564","2911","481","24035"
"1149","1923","1400","21619","6168","1387","309","24035"
"2790","2898","2942","21620","12584","2746","1208","24029"
"254","252","251","21622","1068","266","45","24019"
"481","568","365","21623","1947","509","24","24035"
"29","57","48","21624","180","37","9","24041"
"455","836","523","21625","2745","860","71","24041"
"10","74","35","21626","124","0","5","24019"
"0","0","10","21627","21","0","11","24019"
"315","153","117","21628","750","150","15","24035"
"2363","2697","1456","21629","9595","2539","540","24011"
"487","561","637","21631","2288","495","108","24019"
"1146","1686","1175","21632","5855","1588","260","24011"
"0","29","58","21634","91","0","4","24019"
"474","536","526","21635","2037","422","79","24029"
"215","329","226","21636","1022","211","41","24011"
"870","1614","1084","21638","5154","1416","170","24035"
"1141","1115","759","21639","4540","1388","137","24011"
"292","593","349","21640","1617","383","0","24011"
"7","26","28","21641","89","24","4","24011"
"1581","1718","902","21643","5918","1546","171","24019"
"0","92","11","21644","205","102","0","24035"
"324","232","298","21645","1148","209","85","24029"
"14","37","70","21647","161","8","32","24041"
"49","89","61","21648","292","73","20","24019"
"509","651","180","21649","1836","491","5","24035"
"16","32","66","21650","144","22","8","24029"
"738","902","570","21651","2994","639","145","24035"
"0","0","125","21652","125","0","0","24041"
"25","5","61","21653","91","0","0","24041"
"98","211","594","21654","1047","92","52","24041"
"1412","1590","963","21655","5394","1222","207","24019"
"199","324","118","21657","902","214","47","24035"
"714","1109","929","21658","3784","772","260","24035"
"138","505","375","21659","1306","252","36","24019"
"854","1241","652","21660","3913","1033","133","24011"
"351","710","831","21661","2493","486","115","24029"
"39","114","260","21662","471","42","16","24041"
"337","726","1288","21663","3161","456","354","24041"
"152","137","125","21664","620","178","28","24019"
"41","83","109","21665","303","64","6","24041"
"2451","4060","2328","21666","11973","2849","285","24035"
"90","43","113","21667","266","20","0","24029"
"431","488","492","21668","1997","446","140","24035"
"10","87","49","21669","201","55","0","24019"
"86","185","317","21671","762","138","36","24041"
"10","75","66","21672","178","5","22","24019"
"622","1027","740","21673","3241","677","175","24041"
"56","27","40","21675","184","61","0","24019"
"163","70","109","21676","504","132","30","24041"
"42","96","203","21677","382","28","13","24019"
"513","494","453","21678","2030","448","122","24029"
"20","115","171","21679","350","34","10","24041"
"10138","10586","6638","21701","36697","7906","1429","24021"
"11516","11365","6240","21702","41271","10580","1570","24021"
"10798","9517","4129","21703","35551","10327","780","24021"
"3573","5194","1581","21704","16076","5242","486","24021"
"0","0","0","21705","0","0","0","24021"
"940","1538","859","21710","4958","1252","369","24021"
"170","326","329","21711","1093","236","32","24043"
"2314","2946","2017","21713","10174","2407","490","24021"
"0","81","39","21714","196","76","0","24021"
"1514","1497","683","21716","5097","1318","85","24021"
"26","24","20","21717","70","0","0","24021"
"27","58","34","21718","153","26","8","24021"
"245","294","130","21719","1035","322","44","24043"
"1033","1805","1056","21722","5712","1626","192","24043"
"43","270","177","21723","640","150","0","24027"
"1973","1717","792","21727","6741","1986","273","24021"
"274","428","186","21733","1020","132","0","24043"
"190","193","178","21734","711","131","19","24043"
"290","848","293","21737","2297","830","36","24027"
"506","1206","682","21738","3604","1085","125","24027"
"17054","16964","9853","21740","61772","15453","2448","24043"
"7771","9508","6261","21742","33228","8243","1445","24043"
"1686","893","141","21746","2747","27","0","24043"
"884","908","846","21750","3713","945","130","24001"
"1125","2165","1150","21754","6266","1736","90","24021"
"995","1965","1048","21755","5634","1336","290","24021"
"794","1337","548","21756","3651","889","83","24043"
"668","1359","495","21757","3371","718","131","24021"
"941","1485","1082","21758","4844","1237","99","24043"
"156","81","26","21762","263","0","0","24021"
"37","126","159","21766","506","156","28","24001"
"347","236","191","21767","1149","312","63","24043"
"2221","3571","2161","21769","11320","3023","344","24021"
"872","1735","1157","21770","5021","1201","56","24021"
"6163","9494","4916","21771","29366","7778","1015","24027"
"982","1861","1186","21773","5586","1317","240","24021"
"2469","4473","1770","21774","13063","4166","185","24021"
"1396","1664","895","21776","5315","1265","95","24021"
"406","500","281","21777","1761","551","23","24021"
"250","493","188","21778","1364","406","27","24021"
"290","305","197","21779","1157","318","47","24043"
"379","417","286","21780","1526","370","74","24043"
"101","0","0","21781","184","83","0","24043"
"635","1361","811","21782","3956","958","191","24043"
"1722","2760","1644","21783","8834","2341","367","24021"
"8082","12531","7189","21784","39091","9929","1360","24027"
"2098","3122","1952","21787","10224","2637","415","24013"
"2496","3584","2445","21788","11742","2829","388","24021"
"0","33","27","21790","66","0","6","24021"
"1120","1614","1264","21791","5525","1277","250","24013"
"2452","2785","1844","21793","10138","2792","265","24021"
"232","1102","454","21794","2480","651","41","24027"
"1718","2495","2115","21795","9048","1937","783","24043"
"1527","2701","1813","21797","8296","2029","226","24031"
"380","645","334","21798","1864","433","72","24021"
"7622","7725","5177","21801","30364","8692","1148","24045"
"32","10","29","21802","101","0","30","24045"
"13090","8606","6566","21804","40698","10944","1492","24047"
"275","166","222","21810","833","136","34","24045"
"3524","5908","7245","21811","22914","4423","1814","24047"
"430","953","644","21813","2921","742","152","24047"
"79","93","147","21814","564","233","12","24045"
"841","1321","1135","21817","4993","1322","374","24039"
"129","287","337","21821","997","152","92","24039"
"555","591","453","21822","2323","578","146","24045"
"20","0","50","21824","88","11","7","24039"
"1661","1248","709","21826","5304","1554","132","24045"
"109","157","70","21829","438","83","19","24047"
"918","1067","539","21830","3605","846","235","24045"
"37","217","62","21835","406","82","8","24019"
"638","978","615","21837","3100","833","36","24045"
"278","516","350","21838","1619","357","118","24039"
"24","31","210","21840","364","41","58","24045"
"273","307","231","21841","1197","355","31","24047"
"2327","3081","3295","21842","10697","1313","681","24047"
"688","1057","705","21849","3359","715","194","24045"
"743","603","433","21850","2576","731","66","24045"
"1601","1665","1668","21851","7063","1827","302","24047"
"4702","2220","1656","21853","11808","2991","239","24039"
"202","139","271","21856","792","165","15","24045"
"172","210","186","21861","867","257","42","24045"
"58","92","0","21862","150","0","0","24047"
"1153","1220","1110","21863","4880","1155","242","24047"
"287","232","72","21864","903","295","17","24047"
"126","128","35","21865","451","62","100","24045"
"5","36","17","21866","74","16","0","24039"
"6","0","0","21867","6","0","0","24039"
"214","269","331","21869","1115","245","56","24019"
"363","630","439","21871","1922","405","85","24039"
"156","207","106","21872","497","0","28","24047"
"527","648","368","21874","2049","479","27","24045"
"1446","1752","1158","21875","6142","1613","173","24045"
"1607","946","113","21890","2715","49","0","24039"
"4389","5249","2801","21901","17538","4576","523","24015"
"28","81","96","21902","228","0","23","24015"
"1507","1823","1171","21903","6364","1553","310","24015"
"1667","2317","1360","21904","7226","1732","150","24015"
"2663","3210","1727","21911","11385","3416","369","24015"
"246","312","238","21912","1110","301","13","24015"
"193","320","138","21913","896","194","51","24015"
"137","275","158","21914","739","159","10","24015"
"450","964","527","21915","2674","669","64","24015"
"1","5","22","21916","42","0","14","24015"
"640","769","425","21917","2477","587","56","24015"
"742","1377","735","21918","3737","785","98","24015"
"227","1110","1164","21919","3046","466","79","24015"
"97","84","45","21920","352","107","19","24015"
"11588","12663","7311","21921","44397","11600","1235","24015"
"0","68","107","21930","205","0","30","24029"
"15673","16852","11026","22003","61229","15175","2503","51059"
"10652","13515","8145","22015","45299","12045","942","51059"
"3889","5240","3147","22025","17240","4531","433","51153"
"4641","4420","1418","22026","15925","5365","81","51153"
"307","891","385","22027","2470","741","146","51059"
"19121","15223","7318","22030","59558","16067","1829","51600"
"11021","8447","4693","22031","31802","6485","1156","51059"
"7317","8986","5996","22032","31123","7938","886","51600"
"12783","11631","4971","22033","40255","10252","618","51059"
"0","0","0","22035","0","0","0","51059"
"2733","5626","4492","22039","18145","4962","332","51059"
"8131","7477","4549","22041","28636","7576","903","51059"
"11550","9503","4794","22042","34299","7711","741","51059"
"8374","6639","3576","22043","25396","5983","824","51059"
"4297","3754","1800","22044","13541","3259","431","51059"
"4233","5328","3308","22046","18230","4773","588","51013"
"3400","1583","297","22060","9809","4150","379","51059"
"2341","5880","4174","22066","18062","5054","613","51059"
"9538","10945","4102","22079","35331","10427","319","51059"
"3980","9350","6114","22101","29722","8533","1745","51013"
"7277","6688","4324","22102","24463","5245","929","51059"
"3454","5705","4005","22124","18324","4807","353","51059"
"206","272","154","22125","781","139","10","51153"
"4920","492","81","22134","7666","2157","16","51179"
"7335","7204","3998","22150","27341","6464","2340","51059"
"4661","5388","2888","22151","18351","4722","692","51059"
